day,lon,lat,species
1,-101.6420671,24.84349215,Townsend_s_Warbler
2,-101.6052993,24.78386728,Townsend_s_Warbler
3,-101.5663418,24.72156729,Townsend_s_Warbler
4,-101.5254564,24.65692938,Townsend_s_Warbler
5,-101.4829034,24.59029042,Townsend_s_Warbler
6,-101.4389421,24.52198698,Townsend_s_Warbler
7,-101.3938305,24.45235524,Townsend_s_Warbler
8,-101.3478251,24.38173097,Townsend_s_Warbler
9,-101.3011807,24.31044951,Townsend_s_Warbler
10,-101.2541508,24.23884573,Townsend_s_Warbler
11,-101.206987,24.16725401,Townsend_s_Warbler
12,-101.1599396,24.09600821,Townsend_s_Warbler
13,-101.113257,24.02544172,Townsend_s_Warbler
14,-101.0671861,23.95588736,Townsend_s_Warbler
15,-101.0219723,23.88767749,Townsend_s_Warbler
16,-100.9778596,23.82114393,Townsend_s_Warbler
17,-100.9350905,23.75661805,Townsend_s_Warbler
18,-100.8939062,23.69443078,Townsend_s_Warbler
19,-100.854547,23.63491263,Townsend_s_Warbler
20,-100.8172352,23.57836141,Townsend_s_Warbler
21,-100.7820473,23.52479331,Townsend_s_Warbler
22,-100.7489853,23.47407995,Townsend_s_Warbler
23,-100.7180514,23.42609227,Townsend_s_Warbler
24,-100.6892485,23.38070167,Townsend_s_Warbler
25,-100.6625801,23.33777992,Townsend_s_Warbler
26,-100.6380504,23.2971992,Townsend_s_Warbler
27,-100.615664,23.25883196,Townsend_s_Warbler
28,-100.5954263,23.22255099,Townsend_s_Warbler
29,-100.5773428,23.18822928,Townsend_s_Warbler
30,-100.5614196,23.15574007,Townsend_s_Warbler
31,-100.5476632,23.12495677,Townsend_s_Warbler
32,-100.5360803,23.09575296,Townsend_s_Warbler
33,-100.526678,23.06800236,Townsend_s_Warbler
34,-100.5194634,23.04157881,Townsend_s_Warbler
35,-100.5144438,23.01635625,Townsend_s_Warbler
36,-100.5116268,22.99220873,Townsend_s_Warbler
37,-100.5110199,22.96901035,Townsend_s_Warbler
38,-100.5126282,22.9466383,Townsend_s_Warbler
39,-100.5164033,22.92503818,Townsend_s_Warbler
40,-100.5222435,22.90422385,Townsend_s_Warbler
41,-100.5300445,22.88421196,Townsend_s_Warbler
42,-100.5397025,22.86501899,Townsend_s_Warbler
43,-100.5511138,22.84666125,Townsend_s_Warbler
44,-100.5641747,22.82915493,Townsend_s_Warbler
45,-100.578782,22.81251609,Townsend_s_Warbler
46,-100.5948324,22.79676067,Townsend_s_Warbler
47,-100.612223,22.78190455,Townsend_s_Warbler
48,-100.6308511,22.76796352,Townsend_s_Warbler
49,-100.6506142,22.75495333,Townsend_s_Warbler
50,-100.6714102,22.74288966,Townsend_s_Warbler
51,-100.6931372,22.73178821,Townsend_s_Warbler
52,-100.7156933,22.72166463,Townsend_s_Warbler
53,-100.7389771,22.71253459,Townsend_s_Warbler
54,-100.7628875,22.70441377,Townsend_s_Warbler
55,-100.7873235,22.69731789,Townsend_s_Warbler
56,-100.812185,22.69126357,Townsend_s_Warbler
57,-100.8374555,22.6863705,Townsend_s_Warbler
58,-100.8632799,22.68295837,Townsend_s_Warbler
59,-100.8898225,22.68136956,Townsend_s_Warbler
60,-100.9172478,22.68194617,Townsend_s_Warbler
61,-100.9457206,22.68503009,Townsend_s_Warbler
62,-100.9754068,22.69096312,Townsend_s_Warbler
63,-101.0064727,22.70008702,Townsend_s_Warbler
64,-101.0390856,22.71274366,Townsend_s_Warbler
65,-101.0734135,22.72927508,Townsend_s_Warbler
66,-101.1096261,22.75002367,Townsend_s_Warbler
67,-101.1478938,22.77533231,Townsend_s_Warbler
68,-101.188389,22.80554445,Townsend_s_Warbler
69,-101.2312855,22.84100435,Townsend_s_Warbler
70,-101.276759,22.88205718,Townsend_s_Warbler
71,-101.3249877,22.92904922,Townsend_s_Warbler
72,-101.3761519,22.98232804,Townsend_s_Warbler
73,-101.4304347,23.04224265,Townsend_s_Warbler
74,-101.4880221,23.10914372,Townsend_s_Warbler
75,-101.5491345,23.18339026,Townsend_s_Warbler
76,-101.6141191,23.26536909,Townsend_s_Warbler
77,-101.6833584,23.35547483,Townsend_s_Warbler
78,-101.7572399,23.45410328,Townsend_s_Warbler
79,-101.836156,23.5616514,Townsend_s_Warbler
80,-101.9205052,23.67851716,Townsend_s_Warbler
81,-102.0106926,23.80509943,Townsend_s_Warbler
82,-102.1071301,23.94179777,Townsend_s_Warbler
83,-102.2102376,24.08901219,Townsend_s_Warbler
84,-102.3204433,24.24714285,Townsend_s_Warbler
85,-102.4381844,24.41658967,Townsend_s_Warbler
86,-102.5639083,24.59775188,Townsend_s_Warbler
87,-102.6980729,24.79102751,Townsend_s_Warbler
88,-102.8411476,24.9968127,Townsend_s_Warbler
89,-102.9936142,25.21550102,Townsend_s_Warbler
90,-103.1559678,25.44748256,Townsend_s_Warbler
91,-103.3287175,25.69314298,Townsend_s_Warbler
92,-103.512388,25.95286235,Townsend_s_Warbler
93,-103.7074688,26.22696327,Townsend_s_Warbler
94,-103.9140225,26.51532051,Townsend_s_Warbler
95,-104.131891,26.81757637,Townsend_s_Warbler
96,-104.3609192,27.13336603,Townsend_s_Warbler
97,-104.6009563,27.46231914,Townsend_s_Warbler
98,-104.8518554,27.80405959,Townsend_s_Warbler
99,-105.1134728,28.15820537,Townsend_s_Warbler
100,-105.3856678,28.52436842,Townsend_s_Warbler
101,-105.6683021,28.90215457,Townsend_s_Warbler
102,-105.9612397,29.29116355,Townsend_s_Warbler
103,-106.2643461,29.690989,Townsend_s_Warbler
104,-106.5774878,30.10121862,Townsend_s_Warbler
105,-106.9005325,30.52143432,Townsend_s_Warbler
106,-107.2333481,30.95121252,Townsend_s_Warbler
107,-107.5758029,31.3901244,Townsend_s_Warbler
108,-107.9277645,31.83773637,Townsend_s_Warbler
109,-108.2891,32.29361046,Townsend_s_Warbler
110,-108.6596757,32.7573049,Townsend_s_Warbler
111,-109.0393493,33.2283695,Townsend_s_Warbler
112,-109.4278127,33.70623307,Townsend_s_Warbler
113,-109.8245844,34.19020715,Townsend_s_Warbler
114,-110.2291617,34.67960267,Townsend_s_Warbler
115,-110.6410262,35.17373688,Townsend_s_Warbler
116,-111.0596433,35.67193515,Townsend_s_Warbler
117,-111.4844615,36.17353285,Townsend_s_Warbler
118,-111.9149116,36.67787719,Townsend_s_Warbler
119,-112.3504057,37.18432903,Townsend_s_Warbler
120,-112.7903373,37.69226473,Townsend_s_Warbler
121,-113.2340798,38.20107791,Townsend_s_Warbler
122,-113.6809868,38.71018114,Townsend_s_Warbler
123,-114.1303911,39.21900753,Townsend_s_Warbler
124,-114.5816044,39.72701227,Townsend_s_Warbler
125,-115.0339166,40.23367397,Townsend_s_Warbler
126,-115.486596,40.73849593,Townsend_s_Warbler
127,-115.9388882,41.24100723,Townsend_s_Warbler
128,-116.390016,41.74076363,Townsend_s_Warbler
129,-116.8391805,42.23734747,Townsend_s_Warbler
130,-117.2857179,42.73025537,Townsend_s_Warbler
131,-117.729244,43.21878143,Townsend_s_Warbler
132,-118.1693746,43.70220259,Townsend_s_Warbler
133,-118.6056893,44.17980413,Townsend_s_Warbler
134,-119.0377308,44.65088057,Townsend_s_Warbler
135,-119.4650045,45.11473648,Townsend_s_Warbler
136,-119.8869785,45.5706871,Townsend_s_Warbler
137,-120.3030834,46.01805892,Townsend_s_Warbler
138,-120.712712,46.45619001,Townsend_s_Warbler
139,-121.1152205,46.8844303,Townsend_s_Warbler
140,-121.5099278,47.30214163,Townsend_s_Warbler
141,-121.8961174,47.70869763,Townsend_s_Warbler
142,-122.2730373,48.10348343,Townsend_s_Warbler
143,-122.6399021,48.48589514,Townsend_s_Warbler
144,-122.9958942,48.85533918,Townsend_s_Warbler
145,-123.3401657,49.21123139,Townsend_s_Warbler
146,-123.6718405,49.5529959,Townsend_s_Warbler
147,-123.9900172,49.88006384,Townsend_s_Warbler
148,-124.2939409,50.19202456,Townsend_s_Warbler
149,-124.5835266,50.48907608,Townsend_s_Warbler
150,-124.8588775,50.77155552,Townsend_s_Warbler
151,-125.1201189,51.03978474,Townsend_s_Warbler
152,-125.3673985,51.29407047,Townsend_s_Warbler
153,-125.6008857,51.53470439,Townsend_s_Warbler
154,-125.8207716,51.76196346,Townsend_s_Warbler
155,-126.0272687,51.97611016,Townsend_s_Warbler
156,-126.2206109,52.17739294,Townsend_s_Warbler
157,-126.4010526,52.36604666,Townsend_s_Warbler
158,-126.568869,52.54229304,Townsend_s_Warbler
159,-126.7243552,52.70634125,Townsend_s_Warbler
160,-126.8678263,52.85838848,Townsend_s_Warbler
161,-126.9996165,52.99862054,Townsend_s_Warbler
162,-127.1200793,53.1272125,Townsend_s_Warbler
163,-127.229586,53.24432938,Townsend_s_Warbler
164,-127.3285263,53.35012681,Townsend_s_Warbler
165,-127.4173067,53.44475173,Townsend_s_Warbler
166,-127.4963556,53.52838075,Townsend_s_Warbler
167,-127.5661647,53.60151073,Townsend_s_Warbler
168,-127.6272677,53.66480067,Townsend_s_Warbler
169,-127.6802156,53.71890512,Townsend_s_Warbler
170,-127.7255745,53.76447357,Townsend_s_Warbler
171,-127.7639235,53.80215104,Townsend_s_Warbler
172,-127.795853,53.83257875,Townsend_s_Warbler
173,-127.8219625,53.85639476,Townsend_s_Warbler
174,-127.8428595,53.87423451,Townsend_s_Warbler
175,-127.8591575,53.88673137,Townsend_s_Warbler
176,-127.8714753,53.89451708,Townsend_s_Warbler
177,-127.8804351,53.89822222,Townsend_s_Warbler
178,-127.8866618,53.89847655,Townsend_s_Warbler
179,-127.8907823,53.89590934,Townsend_s_Warbler
180,-127.8934243,53.89114961,Townsend_s_Warbler
181,-127.8952163,53.88482632,Townsend_s_Warbler
182,-127.8967867,53.87756854,Townsend_s_Warbler
183,-127.8987638,53.87000551,Townsend_s_Warbler
184,-127.9017477,53.86274574,Townsend_s_Warbler
185,-127.9056872,53.85591753,Townsend_s_Warbler
186,-127.9098807,53.84916883,Townsend_s_Warbler
187,-127.9135984,53.84212663,Townsend_s_Warbler
188,-127.9161107,53.83441789,Townsend_s_Warbler
189,-127.9166884,53.82566943,Townsend_s_Warbler
190,-127.9146028,53.81550783,Townsend_s_Warbler
191,-127.9091262,53.80355924,Townsend_s_Warbler
192,-127.8995321,53.78944916,Townsend_s_Warbler
193,-127.8850962,53.77280214,Townsend_s_Warbler
194,-127.8650964,53.75324142,Townsend_s_Warbler
195,-127.8388142,53.73038857,Townsend_s_Warbler
196,-127.8055353,53.703863,Townsend_s_Warbler
197,-127.7645504,53.67328148,Townsend_s_Warbler
198,-127.7151565,53.63825757,Townsend_s_Warbler
199,-127.6566583,53.59840105,Townsend_s_Warbler
200,-127.5883687,53.55331726,Townsend_s_Warbler
201,-127.5096112,53.5026064,Townsend_s_Warbler
202,-127.4197212,53.44586278,Townsend_s_Warbler
203,-127.3181239,53.38266321,Townsend_s_Warbler
204,-127.2044072,53.31255613,Townsend_s_Warbler
205,-127.0781905,53.23507979,Townsend_s_Warbler
206,-126.9391094,53.14976397,Townsend_s_Warbler
207,-126.7868167,53.05612927,Townsend_s_Warbler
208,-126.6209838,52.95368641,Townsend_s_Warbler
209,-126.4413026,52.84193549,Townsend_s_Warbler
210,-126.2474865,52.72036534,Townsend_s_Warbler
211,-126.0392723,52.58845282,Townsend_s_Warbler
212,-125.8164215,52.44566218,Townsend_s_Warbler
213,-125.5787219,52.29144449,Townsend_s_Warbler
214,-125.3259891,52.12523705,Townsend_s_Warbler
215,-125.058068,51.94646294,Townsend_s_Warbler
216,-124.7748344,51.7545306,Townsend_s_Warbler
217,-124.4761961,51.54883355,Townsend_s_Warbler
218,-124.1620949,51.32875016,Townsend_s_Warbler
219,-123.832507,51.09364358,Townsend_s_Warbler
220,-123.4874449,50.84286184,Townsend_s_Warbler
221,-123.1272013,50.57594075,Townsend_s_Warbler
222,-122.7530578,50.2932217,Townsend_s_Warbler
223,-122.3665186,49.99526119,Townsend_s_Warbler
224,-121.9690571,49.68263265,Townsend_s_Warbler
225,-121.5621113,49.35592843,Townsend_s_Warbler
226,-121.1470801,49.01576136,Townsend_s_Warbler
227,-120.7253192,48.66276604,Townsend_s_Warbler
228,-120.298138,48.29759969,Townsend_s_Warbler
229,-119.8667975,47.92094268,Townsend_s_Warbler
230,-119.4325078,47.53349879,Townsend_s_Warbler
231,-118.9964267,47.13599502,Townsend_s_Warbler
232,-118.5596587,46.72918122,Townsend_s_Warbler
233,-118.1232544,46.31382935,Townsend_s_Warbler
234,-117.6882104,45.89073259,Townsend_s_Warbler
235,-117.2554693,45.46070408,Townsend_s_Warbler
236,-116.8259206,45.02457558,Townsend_s_Warbler
237,-116.4004017,44.58319592,Townsend_s_Warbler
238,-115.9796992,44.13742926,Townsend_s_Warbler
239,-115.5645303,43.68813144,Townsend_s_Warbler
240,-115.1553978,43.23597984,Townsend_s_Warbler
241,-114.7526886,42.78156555,Townsend_s_Warbler
242,-114.3567664,42.32548982,Townsend_s_Warbler
243,-113.9679734,41.86836373,Townsend_s_Warbler
244,-113.5866319,41.41080707,Townsend_s_Warbler
245,-113.2130446,40.95344708,Townsend_s_Warbler
246,-112.8474964,40.49691731,Townsend_s_Warbler
247,-112.4902553,40.04185641,Townsend_s_Warbler
248,-112.1415737,39.58890698,Townsend_s_Warbler
249,-111.8016892,39.13871442,Townsend_s_Warbler
250,-111.4708265,38.69192582,Townsend_s_Warbler
251,-111.1491978,38.24918896,Townsend_s_Warbler
252,-110.8370049,37.81115129,Townsend_s_Warbler
253,-110.5344394,37.37845903,Townsend_s_Warbler
254,-110.2416849,36.95175638,Townsend_s_Warbler
255,-109.9589174,36.53168471,Townsend_s_Warbler
256,-109.6863069,36.11888198,Townsend_s_Warbler
257,-109.4240094,35.71397195,Townsend_s_Warbler
258,-109.1719692,35.31733916,Townsend_s_Warbler
259,-108.9299299,34.92912863,Townsend_s_Warbler
260,-108.6976392,34.54947058,Townsend_s_Warbler
261,-108.474858,34.17849102,Townsend_s_Warbler
262,-108.2613595,33.81631213,Townsend_s_Warbler
263,-108.0569287,33.46305263,Townsend_s_Warbler
264,-107.8613622,33.11882811,Townsend_s_Warbler
265,-107.6744674,32.78375134,Townsend_s_Warbler
266,-107.496062,32.45793262,Townsend_s_Warbler
267,-107.3259739,32.14148002,Townsend_s_Warbler
268,-107.1640407,31.83449971,Townsend_s_Warbler
269,-107.010109,31.53709618,Townsend_s_Warbler
270,-106.8640345,31.2493725,Townsend_s_Warbler
271,-106.7256814,30.97143057,Townsend_s_Warbler
272,-106.5949219,30.70337132,Townsend_s_Warbler
273,-106.4716363,30.44529492,Townsend_s_Warbler
274,-106.3557125,30.19730095,Townsend_s_Warbler
275,-106.2470445,29.95948736,Townsend_s_Warbler
276,-106.1453835,29.73179766,Townsend_s_Warbler
277,-106.0501996,29.51387531,Townsend_s_Warbler
278,-105.9609409,29.30532827,Townsend_s_Warbler
279,-105.8770665,29.10576369,Townsend_s_Warbler
280,-105.7980453,28.91478822,Townsend_s_Warbler
281,-105.723355,28.73200817,Townsend_s_Warbler
282,-105.6524812,28.55702976,Townsend_s_Warbler
283,-105.5849168,28.3894592,Townsend_s_Warbler
284,-105.5201609,28.22890278,Townsend_s_Warbler
285,-105.4577187,28.07496696,Townsend_s_Warbler
286,-105.3971004,27.92725837,Townsend_s_Warbler
287,-105.337821,27.78538388,Townsend_s_Warbler
288,-105.2793997,27.6489505,Townsend_s_Warbler
289,-105.2213597,27.51756545,Townsend_s_Warbler
290,-105.1632279,27.39083607,Townsend_s_Warbler
291,-105.1045342,27.26836979,Townsend_s_Warbler
292,-105.044812,27.14977411,Townsend_s_Warbler
293,-104.9835975,27.03465648,Townsend_s_Warbler
294,-104.9205191,26.92268619,Townsend_s_Warbler
295,-104.8555618,26.81377981,Townsend_s_Warbler
296,-104.7887996,26.70791558,Townsend_s_Warbler
297,-104.7203062,26.60507143,Townsend_s_Warbler
298,-104.6501547,26.5052251,Townsend_s_Warbler
299,-104.5784177,26.40835412,Townsend_s_Warbler
300,-104.5051679,26.3144358,Townsend_s_Warbler
301,-104.4304771,26.22344732,Townsend_s_Warbler
302,-104.3544173,26.13536567,Townsend_s_Warbler
